Code,label,predicted_label
"[""def page_header():\r\n    st.set_page_config(page_title=""xx"", page_icon=""images/logo.png"")\r\n    header = st.container()\r\n    with header:\r\n        logo = Image.open(""images/logo.png"")\r\n        st.image(logo, width=300)\r\n\r\n        ga_code = """"""\r\n        <!-- Google tag (gtag.js) -->\r\n        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-xxxxxx""></script>\r\n        <script>\r\n            window.dataLayer = window.dataLayer || [];\r\n            function gtag(){dataLayer.push(arguments);}\r\n            gtag('js', new Date());\r\n\r\n            gtag('config', 'G-xxxxxx');\r\n        </script>\r\n        """"""\r\n        st.markdown(ga_code, unsafe_allow_html=True)\r\n\r\ndef main():\r\n    page_header()\r\n    # Other code...\r\n\r\nif __name__ == ""__main__"":\r\n    main()\r\n""]",0,1
"[""import polars as pl\r\n\r\ndef calculate_ema_polars(values, span):\r\n    df = pl.DataFrame({'value': values})\r\n    df = df.with_columns(\r\n        pl.col('value').ewm_mean(span=span, adjust=False).alias('ema_9')\r\n    )\r\n    return df\r\n\r\nvalues = [143.15,143.1,143.06,143.01,143.03,143.09,143.14,143.18,143.2,143.2,143.2,143.31,143.38,143.35,143.34,143.25,143.33,143.3,143.33,143.36]\r\ndf = calculate_ema_polars(values, span=9)\r\nprint(df)\r\n""]",0,1
"[""import datetime as dt\r\nfrom zoneinfo import ZoneInfo\r\n\r\ndef handle_dst():\r\n    d0 = dt.datetime(2020, 3, 29, 0, 0, tzinfo=ZoneInfo(""Europe/Paris""))\r\n    d1 = d0 + dt.timedelta(hours=2)\r\n    d2 = d0 + dt.timedelta(hours=3)\r\n    \r\n    d1u = d1.astimezone(dt.timezone.utc)\r\n    d2u = d2.astimezone(dt.timezone.utc)\r\n    \r\n    timedelta_utc = d2u - d1u\r\n    return timedelta_utc\r\n\r\nif __name__ == ""__main__"":\r\n    print(handle_dst())\r\n""]",0,1
"[""from functools import partial\r\nfrom inspect import signature\r\n\r\ndef bar(a, b):\r\n    return a / b\r\n\r\ndef test_partial_behavior():\r\n    f1 = partial(bar, 3)\r\n    assert str(signature(f1)) == '(b)'\r\n    assert f1(6) == 0.5\r\n\r\n    try:\r\n        f1(a=2, b=6)\r\n    except TypeError as e:\r\n        assert str(e) == ""bar() got multiple values for argument 'a'""\r\n\r\n    try:\r\n        f1(c=2, b=6)\r\n    except TypeError as e:\r\n        assert str(e) == ""bar() got an unexpected keyword argument 'c'""\r\n\r\n    f2 = partial(bar, b=3)\r\n    assert str(signature(f2)) == '(a, *, b=3)'\r\n    assert f2(6) == 2.0\r\n    assert f2(6, b=1) == 6.0\r\n\r\n    f3 = partial(bar, a=3)\r\n    assert str(signature(f3)) == '(*, a=3, b)'\r\n\r\nif __name__ == ""__main__"":\r\n    test_partial_behavior()\r\n""]",0,1
"[""import requests\r\n\r\ndef fetch_tokens():\r\n    url = ""https://etherscan.io/tokens""\r\n    headers = {\r\n        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36'\r\n    }\r\n    session = requests.Session()\r\n    session.headers.update(headers)\r\n    response = session.get(url, verify=True)\r\n    return response.text\r\n\r\nprint(fetch_tokens())\r\n""]",0,1
"[""import pandas as pd\r\n\r\ndef transform_df(A):\r\n    melted = A.melt(id_vars=[""FIELD_A""], var_name=""FIELD_NAME"", value_name=""VALUE"")\r\n    melted[""FIELD_STR_VALUE""] = melted[""VALUE""].where(melted[""VALUE""].apply(lambda x: isinstance(x, str)))\r\n    melted[""FIELD_NUM_VALUE""] = melted[""VALUE""].where(melted[""VALUE""].apply(lambda x: isinstance(x, (int, float))))\r\n    melted[""ID""] = melted.groupby(""FIELD_A"").cumcount() + 1\r\n    return melted[[""ID"", ""FIELD_A"", ""FIELD_NAME"", ""FIELD_STR_VALUE"", ""FIELD_NUM_VALUE""]]\r\n\r\nA = pd.DataFrame({\r\n    ""FIELD_A"": [123123, 123124, 123144],\r\n    ""FIELD_B"": [8, 7, 99],\r\n    ""FIELD_C"": ['a', 'c', 'x'],\r\n    ""FIELD_D"": [23423, 6464, 234]\r\n})\r\n\r\nresult = transform_df(A)\r\nprint(result)\r\n""]",0,1
"[""from setuptools import setup, find_packages\r\n\r\nsetup(\r\n    name=""myscript"",\r\n    version=""0.0.1"",\r\n    packages=find_packages(where=""src""),\r\n    include_package_data=True,\r\n    install_requires=[\r\n        'Click',\r\n        'boto3',\r\n        'botocore',\r\n    ],\r\n    package_data={\r\n        ""resources.artifacts"": [""*""],\r\n        ""resources"": [""recipe.template.yaml"", ""*.yaml""]\r\n    },\r\n    entry_points={\r\n        'console_scripts': [\r\n            'myscript = code.main:run',\r\n        ],\r\n    },\r\n)\r\n""]",0,1
"[""class FooMeta(type):\r\n    def __len__(cls):\r\n        return 9000\r\n\r\nclass GoodBar(metaclass=FooMeta):\r\n    def __len__(self):\r\n        return 9001\r\n\r\nclass BadBar(metaclass=FooMeta):\r\n    @classmethod\r\n    def __len__(cls):\r\n        return 9002\r\n\r\ndef len_with_classmethod(cls):\r\n    if isinstance(cls, type):\r\n        return cls.__len__()\r\n    return len(cls)\r\n\r\nlen_with_classmethod(BadBar)  # 9002\r\n""]",0,1
"[""import pandas as pd\r\n\r\ndef remove_duplicates(df):\r\n    df['pair'] = df.apply(lambda row: tuple(sorted([row['person1'], row['person2']])), axis=1)\r\n    return df.drop_duplicates(subset='pair').drop('pair', axis=1)\r\n\r\ndf = pd.DataFrame({\r\n    """": [0,1,2,3,4,5,6],\r\n    ""person1"": [""ryan"", ""delta"", ""delta"", ""delta"", ""bravo"", ""alpha"", ""ryan""],\r\n    ""person2"": [""delta"", ""ryan"", ""alpha"", ""bravo"", ""delta"", ""ryan"", ""alpha""],\r\n    ""messages"": [1, 1, 2, 3, 3, 9, 9]\r\n})\r\n\r\nfinaldf = remove_duplicates(df)\r\nprint(finaldf)\r\n""]",0,1
"[""import polars as pl\r\nimport numpy as np\r\nimport functools\r\n\r\ndef combine_series(pls):\r\n    return functools.reduce(lambda a, b: a.join(b, on='index', how='full', coalesce=True), pls).sort(by='index')\r\n\r\nN, C = 300000, 20\r\npls = []\r\nfor i in range(C):\r\n    A = pl.DataFrame({\r\n        ""index"": np.linspace(i, N*3-i, num=N, dtype=np.int32),\r\n        f""A{i}"": np.arange(N, dtype=np.float32),\r\n    })\r\n    pls.append(A)\r\n\r\nresult = combine_series(pls)\r\n""]",0,1
"[""from math import factorial\r\nfrom decimal import Decimal, getcontext\r\nfrom joblib import Parallel, delayed\r\nfrom tqdm import trange\r\nimport time\r\n\r\n\r\ndef calc(n_digits, pos, total):\r\n    # number of iterations\r\n    n = int(n_digits + 1 / 14.181647462725477)\r\n    n = n if n >= 1 else 1\r\n\r\n    # set the number of digits for our numbers\r\n    getcontext().prec = n_digits + 1\r\n\r\n    t = Decimal(0)\r\n    pi = Decimal(0)\r\n    deno = Decimal(0)\r\n\r\n    for k in trange(n, position=pos, desc=f""Job {pos + 1} of {total}"", leave=True, dynamic_ncols=True):\r\n        t = ((-1) ** k) * (factorial(6 * k)) * (13591409 + 545140134 * k)\r\n        deno = factorial(3 * k) * (factorial(k) ** 3) * (640320 ** (3 * k))\r\n        pi += Decimal(t) / Decimal(deno)\r\n\r\n    pi = pi * Decimal(12) / Decimal(640320 ** Decimal(1.5))\r\n    pi = 1 / pi\r\n\r\n    # no need to round\r\n    return pi\r\n\r\n\r\ndef parallel_with_joblib():\r\n    # Define the number of cores to use\r\n    n_cores = 4\r\n\r\n    # Define the tasks (e.g., compute first 100, 200, 300, 400 digits of pi)\r\n    tasks = [1200, 1700, 900, 1400]\r\n\r\n    # Run tasks in parallel\r\n    results = Parallel(n_jobs=n_cores)(delayed(calc)(n, pos, len(tasks)) for (pos, n) in enumerate(tasks))\r\n\r\n\r\nif __name__ == ""__main__"":\r\n    parallel_with_joblib()\r\n""]",0,1
"[""import pandas as pd\r\n\r\ndef get_closest_matches(df1, df2):\r\n    result = []\r\n    \r\n    for sec in df1['seconds']:\r\n        closest_idx = (df2['seconds'] - sec).abs().argmin()\r\n        start_idx = max(closest_idx - 2, 0)\r\n        end_idx = min(closest_idx + 2, len(df2) - 1)\r\n        result.append(df2.iloc[start_idx:end_idx + 1])\r\n    \r\n    return pd.concat(result).drop_duplicates().reset_index(drop=True)\r\n\r\ndata1 = {\r\n    'score': [1, 2],\r\n    'seconds': [1140, 2100],\r\n}\r\n\r\ndata2 = {\r\n    'prize': [5.5, 14.5, 14.6, 21, 23, 24, 26, 38, 39, 40, 50],\r\n    'seconds': [840, 1080, 1380, 1620, 1650, 1680, 1700, 1740, 2040, 2100, 2160],\r\n}\r\n\r\ndf1 = pd.DataFrame.from_dict(data1)\r\ndf2 = pd.DataFrame.from_dict(data2)\r\n\r\nresult = get_closest_matches(df1, df2)\r\nprint(result)\r\n""]",0,1
"[""import pydantic\r\nfrom typing import Any\r\nimport random\r\nimport string\r\n\r\nclass ExampleData(pydantic.BaseModel):\r\n    a: int\r\n    b: str = pydantic.Field(min_length=10, max_length=10)\r\n\r\n    @staticmethod\r\n    def example() -> dict[str, Any]:\r\n        return {\r\n            ""a"": random.randint(1, 100),\r\n            ""b"": ''.join(random.choices(string.digits, k=10))\r\n        }\r\n\r\nexample = ExampleData.example()\r\nprint(example)\r\n""]",0,1
"[""class BST:\r\n    def __init__(self, val):\r\n        self.value = val\r\n        self.left = None\r\n        self.right = None\r\n\r\n    def add_child(self, val):\r\n        if self.value:\r\n            if val < self.value:\r\n                if self.left == None:\r\n                    self.left = BST(val)\r\n                else:\r\n                    self.left.add_child(val)\r\n            else:\r\n                if val > self.value:\r\n                    if self.right == None:\r\n                        self.right = BST(val)\r\n                    else:\r\n                        self.right.add_child(val)\r\n        else:\r\n            self.value = val\r\n\r\n    def traverse_pre(self, values=None):\r\n        if values is None:\r\n            values = []\r\n        values.append(self.value)\r\n\r\n        if self.left:\r\n            self.left.traverse_pre(values)\r\n\r\n        if self.right:\r\n            self.right.traverse_pre(values)\r\n\r\n        return values\r\n\r\n\r\nTree = BST(5)\r\nTree.add_child(10)\r\nTree.add_child(8)\r\nTree.add_child(2)\r\nTree.add_child(4)\r\nTree.add_child(7)\r\n\r\nresult = Tree.traverse_pre()\r\nprint(result)\r\n""]",0,1
"[""import base64\r\nimport numpy as np\r\nimport json\r\nimport requests\r\nfrom skimage.transform import resize\r\nfrom matplotlib.pyplot import imread\r\n\r\nif __name__ == '__main__':\r\n    path_to_img = ""my image path""\r\n\r\n    image = imread(path_to_img)\r\n    image = resize(image, (512, 512))\r\n\r\n    image_byte = base64.b64encode(image.tobytes())\r\n    data = {""shape"": image.shape, ""image"": image_byte.decode()}\r\n\r\n    response = requests.post('http://127.0.0.1:8000/myapp/v1/filter/a', data=json.dumps(data))\r\n\r\n\r\nfrom fastapi import FastAPI\r\nimport numpy as np\r\nimport base64\r\nimport uvicorn\r\n\r\napp = FastAPI()\r\n\r\n@app.post(""/myapp/v1/filter/a"")\r\nasync def style_transfer(data: dict):\r\n    image_byte = data.get('image').encode()\r\n    image_shape = tuple(data.get('shape'))\r\n    image_array = np.frombuffer(base64.b64decode(image_byte), dtype=np.float32).reshape(image_shape)\r\n""]",0,1
"[""import base64\r\nfrom time import perf_counter\r\nfrom binascii import a2b_base64\r\nimport concurrent.futures as fut\r\nfrom time import sleep\r\nfrom gc import collect\r\nfrom multiprocessing import cpu_count\r\n\r\ndef reference_implementation(encoded):\r\n    return base64.b64decode(encoded)\r\n\r\ndef implmementation1(encoded):\r\n    return a2b_base64(encoded)\r\n\r\ndef threaded_impl(encoded, N):\r\n    d = len(encoded) // N\r\n    lbatch = (d // 4) * 4\r\n    batches = [encoded[i * lbatch:(i + 1) * lbatch] for i in range(N - 1)]\r\n    batches.append(encoded[(N - 1) * lbatch:])\r\n    ret = bytes()\r\n    with fut.ThreadPoolExecutor(max_workers=N) as executor:\r\n        for result in executor.map(a2b_base64, batches):\r\n            ret += result\r\n    return ret\r\n\r\ndef mutiproc_impl(encoded, N):\r\n    d = len(encoded) // N\r\n    lbatch = (d // 4) * 4\r\n    batches = [encoded[i * lbatch:(i + 1) * lbatch] for i in range(N - 1)]\r\n    batches.append(encoded[(N - 1) * lbatch:])\r\n    ret = bytes()\r\n    with fut.ProcessPoolExecutor(max_workers=N) as executor:\r\n        for result in executor.map(a2b_base64, batches):\r\n            ret += result\r\n    return ret\r\n\r\nif __name__ == ""__main__"":\r\n    CPU_NUM = cpu_count()\r\n\r\n    repeat = 60000000\r\n    large_b64_string = b'VGhpcyBzdHJpbmcgaXMgZm9ybWF0dGVkIHRvIGJlIGVuY29kZWQgd2l0aG91dCBwYWRkaW5nIGJ5dGVz' * repeat\r\n\r\n    print(""\nreference_implementation"")\r\n    t_start = perf_counter()\r\n    dec1 = reference_implementation(large_b64_string)\r\n    t_end = perf_counter()\r\n    print('decoding time =', (t_end - t_start))\r\n\r\n    sleep(1)\r\n\r\n    print(""\nimplmementation1"")\r\n    t_start = perf_counter()\r\n    dec2 = implmementation1(large_b64_string)\r\n    t_end = perf_counter()\r\n    print(""Verify result"", ""Ok"" if dec2 == dec1 else ""FAIL"")\r\n    print('decoding time =', (t_end - t_start))\r\n    del dec2\r\n    collect()\r\n\r\n    sleep(1)\r\n\r\n    print(""\nthreaded_impl"")\r\n    t_start = perf_counter()\r\n    dec3 = threaded_impl(large_b64_string, CPU_NUM)\r\n    t_end = perf_counter()\r\n    print(""Verify result"", ""Ok"" if dec3 == dec1 else ""FAIL"")\r\n    print('decoding time =', (t_end - t_start))\r\n    del dec3\r\n    collect()\r\n\r\n    sleep(1)\r\n\r\n    print(""\nmutiproc_impl"")\r\n    t_start = perf_counter()\r\n    dec4 = mutiproc_impl(large_b64_string, CPU_NUM)\r\n    t_end = perf_counter()\r\n    print(""Verify result"", ""Ok"" if dec4 == dec1 else ""FAIL"")\r\n    print('decoding time =', (t_end - t_start))\r\n    del dec4\r\n    collect()\r\n""]",0,1
"[""import pandas as pd\r\nimport requests\r\nfrom bs4 import BeautifulSoup\r\n\r\ndef fetch_bmv_data():\r\n    url = 'https://www.bmv.com.mx/es/mercados/capitales'\r\n    page = requests.get(url)\r\n    soup = BeautifulSoup(page.text, 'lxml')\r\n    \r\n    headers = [""EMISORA"", ""SERIE"", ""HORA"", ""ÃÂLTIMO"", ""PPP"", ""ANTERIOR"", ""MÃÂXIMO"", ""MÃÂNIMO"", ""VOLUMEN"", ""IMPORTE"", ""OPS."", ""VAR PUNTOS"", ""VAR %""]\r\n    df = pd.DataFrame(columns=headers)\r\n\r\n    rows = soup.find_all('tr', {""role"": ""row""})\r\n    for row in rows:\r\n        cells = row.find_all('td')\r\n        if len(cells) > 1:\r\n            data = [cell.get_text(strip=True).replace('\n', '') for cell in cells]\r\n            df.loc[len(df)] = data\r\n    \r\n    return df\r\n\r\ndf = fetch_bmv_data()\r\nprint(df)\r\n""]",0,1
"[""import polars as pl\r\n\r\ndef unpack_sector_exposure(df):\r\n    return df.with_columns(\r\n        pl.col(""sector_exposure"")\r\n        .str.split("";"")\r\n        .arr.eval(\r\n            pl.element().str.split(""="").arr.get(1).cast(pl.Float64),\r\n            return_dtype=pl.List(pl.Float64),\r\n        )\r\n        .alias(""exposures"")\r\n    ).unnest(""exposures"")\r\n\r\ndf = pl.DataFrame(\r\n    pl.Series(""sector_exposure"", [\r\n        ""Technology=0.207;Financials=0.090;Health Care=0.084;Consumer Discretionary=0.069"", \r\n        ""Financials=0.250;Health Care=0.200;Consumer Staples=0.150;Industrials=0.400""\r\n    ])\r\n)\r\n\r\nunpacked_df = unpack_sector_exposure(df)\r\nprint(unpacked_df)\r\n""]",0,1
"[""import polars as pl\r\nimport numpy as np\r\n\r\ndef simulate_events(df):\r\n    return df.with_columns(\r\n        pl.col(""daily_n"").zip(pl.col(""prob""))\r\n        .apply(lambda x: np.random.binomial(n=x[0], p=x[1], size=1), return_dtype=pl.Int32)\r\n        .alias('events')\r\n    )\r\n\r\ndf_sim = pl.DataFrame({\r\n    ""daily_n"": [1000, 2000, 3000, 4000],\r\n    ""prob"": [.5, .5, .5, .6],\r\n    ""size"": 1\r\n})\r\n\r\ndf_sim = simulate_events(df_sim)\r\n""]",0,1
"[""import seaborn as sns\r\nimport matplotlib.pyplot as plt\r\nfrom statannotations.Annotator import Annotator\r\n\r\ntips = sns.load_dataset(""tips"")\r\n\r\ng = sns.catplot(x=""sex"", y=""total_bill"", hue=""smoker"", row=""time"", data=tips, kind=""bar"", ci=""sd"",\r\n                edgecolor=""black"", errcolor=""black"", errwidth=1.5, capsize=0.1, height=4, aspect=.7, alpha=0.5)\r\n\r\ng.map(sns.stripplot, 'sex', 'total_bill', 'smoker', hue_order=['Yes', 'No'], order=['Male', 'Female'],\r\n      palette=sns.color_palette(), dodge=True, alpha=0.6, ec='k', linewidth=1)\r\n\r\npairs = [\r\n    ((""Male"", ""Yes""), (""Male"", ""No"")),\r\n    ((""Female"", ""Yes""), (""Female"", ""No""))\r\n]\r\n\r\nannot = Annotator(g.ax, pairs, data=tips, x=""sex"", y=""total_bill"", hue=""smoker"", hue_order=['Yes', 'No'])\r\nannot.configure(test='Mann-Whitney', text_format='simple', loc='inside', verbose=2)\r\nannot.apply_test().annotate()\r\n\r\nplt.show()\r\n""]",0,1
"[""import numpy as np\r\nfrom timeit import timeit\r\n\r\ndef compare_dot_vs_matmul(N=1300):\r\n    xx = np.random.randn(N, N) + 1j\r\n    yy = np.random.randn(N, N) + 1j\r\n\r\n    x = np.real(xx)\r\n    y = np.real(yy)\r\n    \r\n    assert np.shares_memory(x, xx)\r\n    assert np.shares_memory(y, yy)\r\n\r\n    dot = timeit('np.dot(x,y)', number=10, globals=globals())\r\n    matmul = timeit('np.matmul(x,y)', number=10, globals=globals())\r\n\r\n    print('time for np.matmul: ', matmul)\r\n    print('time for np.dot: ', dot)\r\n\r\ncompare_dot_vs_matmul()\r\n""]",0,1
